4232,8
2279,12
3216,18
1902,19
2326,21
1699,23
2119,24
3568,26
1946,37
4110,41
958,51
3930,66
2879,72
2735,76
1865,83
1357,87
4222,92
634,102
1526,105
3666,109
4330,116
2591,119
579,126
4189,130
3976,131
1864,136
1669,144
2967,153
1826,154
2389,156
992,177
3268,191
3226,202
909,203
1942,205
3312,206
2891,207
2414,208
169,209
4636,211
3605,222
4735,224
4172,227
1443,229
3986,238
4242,240
3147,254
1608,257
538,262
1911,265
486,266
4053,267
2608,268
856,269
3073,270
3106,272
2605,275
1828,279
683,282
3988,283
166,289
1997,292
3757,293
1680,302
3089,307
573,316
1114,322
4866,323
2165,336
3295,339
4814,340
430,347
4081,354
2325,359
1368,374
1418,389
2525,392
785,400
2848,429
3413,436
3573,438
783,439
2561,444
1011,448
816,454
171,463
1163,465
2767,467
3997,473
861,474
3541,479
3382,483
443,485
4786,491
3291,494
1422,513
3023,515
3217,516
235,526
4973,527
484,528
3276,529
1944,531
4104,532
4835,540
3316,542
4804,585
1540,586
4012,589
4998,590
4931,595
4531,599
3698,604
2578,608
1597,610
327,612
706,614
3500,617
65,618
2576,619
2470,627
641,629
1624,630
2861,632
2541,637
3913,646
4653,653
1363,654
3602,660
2271,664
2423,665
2820,669
659,676
2552,677
1628,679
2571,685
4525,699
4351,704
4517,705
3796,708
1395,711
4425,714
1564,716
2986,718
4280,725
3409,726
1732,731
2067,732
661,734
4113,737
3207,740
2844,747
81,752
3815,757
4544,763
1173,764
4182,767
3324,769
1973,779
2054,796
3056,800
3301,802
3821,804
545,806
702,810
1219,812
46,824
3742,828
4645,829
1047,832
1721,837
455,844
3183,845
3924,846
3209,853
3820,854
3098,855
3403,858
1554,865
219,866
1988,875
4190,876
2686,877
539,880
4985,881
2280,882
2475,884
4797,888
3665,903
1359,906
1410,907
2661,913
1193,914
3407,919
1001,920
4402,928
3661,932
3690,948
2840,955
3196,960
2495,962
1696,963
4564,969
2671,989
3716,991
2950,995
4846,1004
2131,1010
3323,1012
2133,1013
3910,1025
4078,1036
3655,1037
3537,1056
897,1057
4331,1058
3802,1060
3430,1063
2033,1064
48,1068
3738,1070
4180,1071
2874,1087
1061,1089
1938,1090
626,1100
3221,1106
511,1108
3578,1118
2679,1125
2598,1126
4450,1141
2945,1142
581,1145
2085,1157
4365,1169
801,1176
891,1177
3082,1182
815,1188
4038,1195
946,1201
2586,1205
2464,1208
4373,1213
1289,1215
807,1226
3339,1234
4395,1240
4135,1248
2087,1251
1749,1254
2416,1259
1265,1260
2003,1263
190,1267
4851,1274
3632,1285
2259,1293
1881,1297
45,1301
3712,1305
748,1309
3422,1311
2196,1316
3247,1320
1582,1321
778,1326
4376,1333
1042,1335
1066,1348
3130,1351
674,1365
320,1367
3118,1370
228,1371
2007,1374
335,1376
4668,1384
2640,1387
3672,1388
3361,1389
3882,1398
3667,1400
4601,1412
1354,1424
99,1445
1737,1447
2383,1453
78,1459
4937,1464
1573,1473
601,1482
3172,1484
4731,1485
4839,1500
107,1507
1375,1509
424,1511
4050,1513
2909,1514
2539,1516
4285,1519
2897,1520
1444,1521
4759,1522
692,1523
4674,1524
1002,1528
4893,1529
520,1530
3053,1531
3254,1536
2812,1544
2745,1549
2727,1551
3730,1558
3458,1568
1088,1576
3864,1578
2198,1579
3065,1591
4954,1593
777,1595
639,1602
2034,1604
1167,1606
1110,1612
4962,1616
2263,1619
4853,1636
367,1637
701,1652
4111,1659
4691,1667
990,1671
504,1686
842,1690
2305,1695
950,1703
1879,1704
1099,1710
3810,1719
3085,1723
2703,1724
4498,1727
1465,1728
1798,1730
426,1731
979,1741
1105,1744
4892,1747
3262,1754
2051,1756
3535,1762
4036,1766
4884,1771
3915,1772
898,1774
308,1777
1818,1781
1140,1793
1538,1795
3481,1805
3963,1806
255,1807
1217,1813
2633,1815
2179,1829
3434,1841
2438,1842
2123,1847
4665,1853
1029,1863
2048,1871
736,1873
4176,1880
1262,1899
4392,1916
1268,1919
3519,1924
480,1925
4935,1937
1654,1940
3566,1945
3116,1949
4268,1951
594,1961
3084,1967
1854,1970
2020,1974
4642,1979
2717,1981
4925,1982
2341,1990
4840,1998
2546,2008
2081,2012
4606,2013
1405,2017
1031,2018
2584,2021
3836,2023
4685,2024
2700,2030
1278,2035
1332,2043
4166,2044
1319,2055
2114,2057
2058,2062
3886,2065
4336,2071
143,2075
2113,2078
1928,2080
2110,2088
4834,2090
4579,2091
80,2098
1462,2099
