TRAINING CONFUSION MATRIX
378.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.0,455.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,399.0,1.0,4.0,0.0,4.0,1.0,4.0,0.0
0.0,0.0,4.0,386.0,0.0,0.0,0.0,3.0,2.0,0.0
0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,1.0,0.0,357.0,1.0,1.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,3.0,0.0,404.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,382.0,0.0
1.0,1.0,0.0,3.0,8.0,1.0,0.0,2.0,4.0,398.0
TESTING CONFUSION MATRIX
78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.0,105.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0
0.0,1.0,0.0,101.0,1.0,0.0,0.0,0.0,2.0,0.0
0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,1.0,4.0
1.0,0.0,0.0,12.0,0.0,80.0,2.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,1.0,1.0,82.0,0.0,1.0,0.0
0.0,2.0,2.0,0.0,0.0,0.0,0.0,98.0,1.0,1.0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,101.0,0.0
1.0,1.0,0.0,1.0,8.0,0.0,1.0,3.0,2.0,85.0
