-0.541111794587672,1.010252577651852,0.753624933171041,-2.0213999326747367,-0.01446705939497865,-0.24538681848048613,0.45927135063382735,-0.6775632471672387,0.0811772001435008,-0.5230479792047226
-0.2537494702040448,-0.0342933299090944,0.6285076092577491,-0.28573587158414426,1.1301723165387447,0.4133588572516434,-0.14334166940787996,-0.5957804910543109,-0.7946319220233597,-1.6163724904758048
-0.12140097554108444,-0.48095910975227646,-0.0731315507484904,-0.40416804011171903,0.4644232335589329,0.3047778328638167,0.39063690949506813,-0.4674740508054631,0.5694576719162607,-0.27481745856093004
-0.5532822209832973,-0.6425192679932176,-1.3606192780836417,-0.4116353906518658,-1.0457276571881515,-0.8139310517800962,-1.1132849287877127,-0.23008860464766281,1.0427658744752726,0.6664342257977658
-0.4446850187970174,-0.5123800680235042,0.16794614531987986,-0.998190027442651,-1.638175312004686,-0.8338077803315743,-0.914112611487885,-0.22664102294593086,0.541820878900977,-0.7269931870551577
0.7839285343623221,-0.4732751879485575,-0.11114070969641911,-0.38693233851370723,0.8365515134009485,-1.3913119807440812,1.2144879080131485,-0.8194391111945033,-1.2388413106981364,0.21123528613919357
-1.021265007870285,-0.020896245240808905,0.044426776086983234,-0.5817548218679137,-0.3507494464630437,-0.18486944927835336,-0.355904969901087,1.7525293082389322,-0.0710960279821723,-2.026957437372786
-0.27157342614885405,0.4925917732490922,-0.36065019332373993,0.08506036122815533,-0.3012784156078804,-0.018537703925967243,-0.2607919646614453,0.688066559922166,0.03039126073546078,-0.8433229629969364
-0.2641952291926627,0.23402989526052526,-0.30841748461287083,-0.2724697007106221,-0.511779501786926,-0.45036170799002967,-0.05767077934894238,-0.03451435674933211,-0.9399150513051466,1.4701457297328964
-0.880192179282793,-0.7668996452366653,-1.2447257782044447,-0.5510633195443574,-0.800536988722241,0.6088736848016552,0.4106205309857392,-1.0137473752015016,0.21658687445679206,-0.4903098409618862
-0.6563968070342749,0.29292984614208745,-0.05668907445740313,0.5058367372641974,-0.5230812871347241,-0.3832150167736999,1.1396214857436273,-0.06305973726790481,-0.23232217830922955,-0.18734188069633045
-0.2037068920742985,0.8357830325057743,-0.007975591690426057,-0.22731285845007254,0.152490868362696,0.11802660872141027,0.26480186286235385,-0.2317614748518363,0.18373941881058872,0.09150865848110246
0.44846178425507965,-0.3381880168609927,-0.21380001820409303,-0.03343762486631632,-1.0182151754562196,0.3901584770212295,-0.17053265388723005,-1.0608934518068236,-0.7703833344968521,-0.6169101482478763
-0.26232503165289356,0.018583692347293276,-0.6025384269594622,-0.473252913435244,-0.03664365880420528,-0.32245311877916516,0.26043415178461626,0.663162124172379,0.7391293554117325,0.5327437603122724
-0.24584259787937174,0.5395999296058036,-0.2851210360011157,-0.0071258275093123834,0.3798815961012787,0.2163913016186418,0.5766359227361697,0.01775023838082823,-0.08497859711605417,0.36631870465525274
-0.8259219296367096,0.14308967813188558,-0.8275481216807331,-1.0178673703210026,0.02163351214061213,0.7283511689526122,0.35523759753081735,-0.2527768296534937,-0.5690729186598021,0.4488130639785802
-0.17206800404214032,1.0821706473440356,-0.18863259251600661,-0.18759892064208888,-0.10255280998309274,0.20672075109614343,0.2932881726204309,-0.23829390650892224,-0.0030772900650491543,-0.19706762654045348
-0.18590992192848166,-0.7413086343168421,0.6102460155071594,-1.0874623874697464,0.15968209264699484,0.12543288321123144,0.21205424991698354,-2.0998991266425904,0.4952211258180591,-0.9208828721659033
0.488274250607986,0.014483165129981287,-0.27115855317124093,-0.3882347306711205,-0.4495253447958526,1.4482566743964915,0.4836309437706648,-0.35821891094009034,-1.2567779448504888,1.2921117939459656
-0.059748237213533485,0.8676084647189697,-0.6210514331404919,-0.4301911812586591,0.031017939054029692,0.609738769230555,-0.0401424794154025,0.567565137680516,-0.49898830086100543,0.12999854521506346
-0.23701430344992444,0.4274612114326425,-0.5208304348788552,1.7557732858869861,1.4708987841892238,-0.3279429309673047,-0.2102503833983731,-0.849257145628018,-1.2036848190625373,-0.09601325442269137
0.19294311027392333,-0.06244572722094743,-0.597214626247112,0.08555402474996737,1.444908226223899,0.0013873542399757562,0.1869546230939316,0.13761111673391696,-0.0029843499550988805,-0.8805608392478375
0.5372923108597283,0.5224466106330888,-0.49543143546457297,-1.1863542757682894,0.058273056964215225,0.9226163487361516,-0.8311729109680408,0.4946155131613286,-0.20943788921820833,-0.4889078835063489
-0.16594293656065562,0.6179128757179586,0.20860399411602695,-1.0159936253536272,-0.6278178678571676,0.2167093902629144,-0.4941216664787785,1.9143594631261904,-1.1564266635942775,-0.8593743983179978
-0.7362487121974451,-0.24003504211282142,-0.2565851488779927,-0.282844029375908,-0.0917276875115138,-0.8146918400081071,0.9092517296788013,-0.827257967195965,-0.9777963544877012,0.68880124266544
-0.14503767877935128,0.8205494300543621,-0.03662525235636194,-0.004893463712706342,0.1367481541811402,0.4148067671199577,0.09368854204385338,0.543798540021862,-0.051016047609462684,0.1210237074592077
1.346474793410185,-0.255101025189241,1.2083803776919926,0.08294786990392256,-0.48096073166439757,-1.1346864336477107,-0.9318247961968424,-0.8571096775185261,0.004332077550095185,-0.20278280029620577
0.04913639792959583,0.31025171241971916,-0.21152549936662446,-0.19505166182262637,0.2373646010730142,0.7572165840904076,1.0030232068967997,-0.23797265287158278,-0.5745387086715568,-0.8102861260540473
-0.06774657922522268,-1.4398486499914247,-1.061990764940417,1.0765768625433245,-1.8971081308982696,-0.7243612730506312,-0.7891944409916729,0.883018432974679,-1.1932793553577596,2.0205401232288294
0.4053670855595272,-0.1729018328412312,-1.2141211600171702,-0.5013843778814194,0.323337882666868,-1.6748485835582507,1.392370657423112,0.06899297386984148,-0.6365110626768968,0.2537148083522597
-0.2076565897380705,0.8249984217985995,-0.2279931364902031,0.6253636206492643,-0.4565426055353466,0.5171535857025213,-1.0721032382786404,-0.807745845300857,-0.8120661750639159,-0.32997297008057047
-0.12334609438806463,-0.049161747960734366,0.01250124253688451,0.293494391812754,-0.6415044519223718,-0.3765768194622697,0.11132068653467926,0.2655567094052864,-1.128782425761019,-0.6241765061179394
-0.03695223363184558,0.061325873230782056,-0.5099125577720764,-0.6007113723540956,-0.7993151824624848,1.09312162214912,-0.7839879965308536,-0.602852429792491,-0.5535959806958256,-0.5164406839709414
-0.21925671224620297,0.011281574201697828,-0.2730272025604696,0.14782696589305175,-1.183140833278729,-0.8216253614738459,-0.09888562859069505,-0.17204316464459543,1.4132267322331784,-0.7352984347733337
0.48938111006019164,-0.17306197778682772,-0.0689653458048183,0.3819713787883297,-0.6656172726933951,-0.5485670282011267,0.8396545282757808,-0.9010689602131783,0.6259160507566202,-0.5940962787158428
-0.3424883164723714,0.5957563185545476,0.582189210651247,0.14860840380228305,0.5943277252802053,0.17690862356965642,-0.7033948724213357,-0.16057086993140846,-0.7465476140570393,-0.16844026530026115
-0.5136276576264556,0.24859420958436693,0.8670556555799446,-0.17440388205032764,-0.14115897237693914,0.24002960798559783,-0.5205232122872964,0.5113713370297038,0.03261222517580844,-1.4222056837837216
-0.40823762869347546,1.082505436422435,-1.2000645314611478,-0.3226713136913557,-0.08664757663998052,1.4480927138145538,-0.011408140520797461,-0.48617475811931765,-0.03364494408987951,0.18064983558958922
0.609316443252314,0.9602644891889921,-0.11379217747415535,-0.5237363263831719,-0.4622024105192597,0.677483249712202,-0.42831292565748197,-0.2926352523754126,0.024690079951467724,-0.3604017033514903
-0.6035698644231522,-0.2985612217592272,-0.5424699033448444,0.6174653031120839,-0.24933481013563774,-1.820876784282451,-0.9646008209811867,0.15249880009045402,-0.7762366173034997,0.7500283989232002
-0.658479369883136,-0.6668564633553958,0.6355847703426734,-0.13727495675893497,-0.3785488263817068,0.026157106739422144,-0.6627977792078938,1.494678972134543,-1.3720499521286627,-0.3155780077155715
0.616272014071393,0.10794885465126432,0.01740437961416986,0.1637947362999891,0.029302586403062457,0.31775954314360194,-0.17034618597965928,0.3734534978963653,0.2783314669134164,-0.1155317974081104
0.38551142935432225,-2.8805431595608874e-05,-0.1864052812471028,-0.4309007385165359,0.6853921388118717,-0.5933009577056291,-0.027418506005462275,0.7140512861708244,-0.124323712376016,0.4157485620971734
0.7748216725404832,-0.46915627573387886,-0.4719909957691665,-1.3466381689019,0.24172666184791664,0.6020126312584815,-0.5764413536309507,1.0636774109191955,-1.31175871775373,-1.2110360632356347
-0.3357835392533315,-0.1302411731066608,-0.01910986226063878,-0.24809564831888892,0.9387192901438932,0.33028060734110304,0.22685439241988978,0.32765021875749295,-0.06423182123223602,0.16647283878325608
-0.46684468452507505,0.22600285293475514,-0.7837539006830433,0.6205653559980441,0.9079193983125093,0.08733559118260292,0.0917932193230371,0.2143415900301491,-0.07504392368768947,-0.09046018030763511
-0.20410483807770363,-0.6008383952938845,0.05739326495806374,0.10004131574953504,-0.3782676677706047,-0.2139334939499073,-0.9738269756727096,-0.5532553904092268,-0.35842906987514234,-0.4674843723206397
-0.06679012950636615,-0.07063658884545664,-0.4715236351868048,0.33994837830736596,-0.45912219238299246,-0.5485652925247282,0.7408879117128807,0.4149043344017145,-0.4608061960359044,-0.014798387433728551
-0.4227317317026622,0.5425845275356084,-0.3335002027506676,-0.3037684620282864,0.8826422522472923,-0.14010921277830776,0.9494291531807394,-0.4338219830891939,-1.086831122297928,-0.9819162508118355
-0.3960202255900684,0.4625315608499815,-0.3980689042333922,-0.3037544946827963,0.11573698325932584,-0.7096455832429813,0.8960985844282987,0.22977794749501715,-0.7094939246073304,-0.12958926964432016
-1.7418891400774779,-1.9355187911938199,-0.3032025917392158,-0.38046551477848056,-0.7171063929366013,0.05115584346396128,-0.907140473479681,-0.5113355783248993,0.43151352651888214,-0.4588047592832649
-0.5665599288398294,-0.29150325914986397,0.5344802379711994,-1.3191993784371494,0.7822753196387907,-0.7407264624532631,0.9316613122885512,0.6187490544664456,0.6449364246044023,-0.7114227341860899
-0.7446905476902291,-0.5658324474682996,0.6762540211782053,0.08312958491443416,-0.9862467707629261,-2.237641300517758,0.6155775087280692,0.09854632385756522,0.3392665760101528,-0.09091598911743062
0.6584342841832037,-0.1798650976418338,-1.3329986248501944,1.5679925485810375,-0.4804239843666752,-1.1798569283549338,-0.0037542524613758425,0.3881861194374332,-0.16227652137143964,-0.3828981284268755
-0.10643001203669149,-0.5478392975428046,0.17997737459917332,-0.6499417157771066,0.6737193044127952,-0.43987561266332376,-0.6869190858568116,1.0559175078883294,-0.3926633682026976,-0.6729450550190841
-0.5739607634845505,-0.871192154946297,0.8587664062301692,1.8108510160533762,-1.1654176220902634,-0.1609792982240787,-1.0091972295693297,1.0431875740820156,-1.7837134867138413,-2.5101535048573127
-1.3272608411032911,-0.09766028589310474,-1.0959792634053358,0.4109212769160838,-1.0365177586789527,-0.18720289497204895,0.18356421230922948,0.0019310833526184094,-0.12860144185973027,-1.3533220473262773
-0.47917032329888715,-0.09568660809927299,-0.3600576042953776,-0.36635302277189463,0.69868165322341,0.17915343386517993,0.8663475611273049,0.7776436313778577,-0.49234060909060573,-0.8727662117161153
-0.294883135334806,-0.0095413375851817,-1.1148977886263411,-1.1673165283857254,-0.15330383929422933,-1.2708960909820342,-0.10991875997530186,1.3163284999978602,-1.6081093083842823,1.6057380779504364
-0.1999318875549108,0.17774434742822862,-1.200162265046744,0.2544864519386487,-0.8509432469561996,0.40417557658183645,1.321946306478161,0.5126454151872626,-0.44669178368397866,-0.4942735795439071
0.49036311357081036,-0.3521732997748188,-0.22463701258626753,-1.2740300514860177,-0.8773697297996136,-1.1431737468873049,0.21729118397475247,-0.887267115852083,1.0719099023443412,0.11984245019291657
0.04219428639778838,0.17870871439440777,0.4872351712152248,0.7412770252606938,-0.32038037079651244,-1.0066029979790116,0.09039083209343662,-0.544011013785617,-1.4186606037224854,-0.46514946691917225
0.6356715073409153,-0.08332435501479182,-0.5914461927988712,-1.4599813827135628,1.0064590758069776,0.9239674599360007,-0.5376797429213316,0.34400752838836174,-1.3779821155737249,-1.2475279378054822
0.16720971436854476,-0.41860851485642386,1.1062545277725824,-0.20348019405673695,-0.24904193788989717,0.059953518032657596,-0.9611923810502206,0.013102220307960762,-0.681254352581282,1.4732331611000438
0.396848604360776,-0.49489993457055775,-0.43034323080679215,-0.09542083771391636,-1.3335861352736509,0.044091541905305794,0.4121340119272017,-0.22173812595965522,0.07969669112333043,0.12846739425357728
-0.1282726162589421,-0.6990774807918424,-0.8347686363618894,-0.7737487208957579,0.14607709253038526,-1.3450417348266124,-0.1585417197363275,0.18119180177502306,0.40908651443288396,-0.43519517516406564
0.6994960605899802,-0.6097574582571067,-0.2150828329204743,-0.2235299729863497,0.377142086445738,-0.9725304891307668,0.5476872253153326,0.009081178230648287,-1.0712118425048127,0.06637497722517725
0.1247989723395879,1.014748704182699,-0.53234240661484,-0.4983406050571093,-0.12199929126406607,0.12517173467868453,0.19969234570007657,-0.3124231209292202,-0.8085037347565805,-0.0593691763288233
-0.04330645173440597,0.8530242520349824,0.24056660850733635,0.325303205417288,0.021090975493337587,0.2618492489853131,0.013640679101837238,-0.4686192115359688,-0.03789423257105992,-0.3013233346336481
-0.9338682738097264,-0.3507216257789986,-0.5275126274930796,0.2244231885595564,0.2318265169333544,0.3042135545420478,-0.23956707053986498,-1.1525959478080638,-0.3234892942932162,0.21601647485673953
-0.6377122462477607,0.2996681547130435,0.11996264446738981,0.6894495177635553,0.8637359385424107,-0.7929689842020421,-0.5356361386357462,-0.32902279046640487,0.16363276799685783,-0.8705336817668703
-0.8852717310907877,-0.14267695022733567,-0.1928010833610605,-0.33244697132506307,0.30983418769544774,-0.2615581029608503,0.45918751673732094,0.2675804636344505,-0.4113613964920575,-0.47560572044625593
-1.4884962480216561,-0.036021952724729335,-0.4430782542464289,0.4664600781661795,0.03596122037835628,-0.8883814672172725,-1.0048547231527183,0.29046834992463577,-0.9934475827047412,0.3325864288353717
-1.1170933633318412,-0.9616390080063276,-0.7743003053103177,-0.8419579861587854,0.7947137814251257,0.5498058144305076,-0.29568490342801435,0.282776091338781,-1.014182287422927,-0.057512305012798554
0.4624787978387632,-0.562019651712028,0.8006414283273832,0.32465877519395386,-0.7217228283846661,-0.3770692213319331,-0.7491310664352533,-0.7413750378842163,-0.6090694005233238,-0.47339233821616217
-0.6463772592575577,0.18899954123934595,-0.23878702447320502,-0.14316384763088694,0.2177651135433855,1.573392376694712,-0.5472684773903906,0.18728163177084423,-0.12385909148506863,0.10495735747797988
